year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2020,Ireland,Congo,CG,COG,112.5,303.873
2020,Ireland,Congo (Democratic Republic of),CD,COD,1593.503,4483.247
2020,Ireland,Costa Rica,CR,CRI,60.0,56.472
2020,Ireland,Dominica,DM,DMA,14.0,35.319
2020,Ireland,Dominican Republic,DO,DOM,2352.45,7057.5689999999995
2020,Ireland,Egypt,EG,EGY,13902.913,45237.108
2020,Ireland,El Salvador,SV,SLV,536.8,1757.388
2020,Ireland,Gabon,GA,GAB,79.475,228.301
2020,Ireland,Georgia,GE,GEO,677.025,1829.1109999999999
2020,Ireland,Ghana,GH,GHA,3946.95,8003.924
2020,Ireland,Gibraltar,GI,GIB,11.716999999999999,77.802
2020,Ireland,Guatemala,GT,GTM,1779.046,5378.933
2020,Ireland,Guinea,GN,GIN,0.008,0.026000000000000002
2020,Ireland,Guyana,GY,GUY,322.998,1233.62
2020,Ireland,Honduras,HN,HND,1276.706,3385.097
2020,Ireland,Hong Kong,HK,HKG,1380.324,4164.021
2020,Ireland,India,IN,IND,485.553,1157.837
2020,Ireland,Indonesia,ID,IDN,11021.84,16698.104
2020,Ireland,Iraq,IQ,IRQ,425.01099999999997,850.846
2020,Ireland,Israel,IL,ISR,589.85,3228.616
2020,Ireland,Ivory Coast,CI,CIV,851.028,2186.072
2020,Ireland,Jamaica,JM,JAM,116.107,375.86899999999997
2020,Ireland,Japan,JP,JPN,18451.117,63391.079
2020,Ireland,Jordan,JO,JOR,589.545,1705.533
2020,Ireland,Kenya,KE,KEN,145.277,454.634
2020,Ireland,Korea (Republic of),KR,KOR,1615.641,8242.759
2020,Ireland,Kuwait,KW,KWT,205.85399999999998,751.5930000000001
2020,Ireland,Lebanon,LB,LBN,722.746,2889.1890000000003
2020,Ireland,Libya,LY,LBY,3091.408,9167.07
2020,Ireland,Madagascar,MG,MDG,109.975,310.244
2020,Ireland,Malawi,MW,MWI,448.975,1567.335
2020,Ireland,Malaysia,MY,MYS,22033.442,45105.049
2020,Ireland,Mali,ML,MLI,621.0,1775.4769999999999
2020,Ireland,Mauritius,MU,MUS,451.024,1398.658
2020,Ireland,Mexico,MX,MEX,8668.719000000001,62873.296
2020,Ireland,Morocco,MA,MAR,9118.425,34301.828
2020,Ireland,Mozambique,MZ,MOZ,199.3,617.8299999999999
2020,Ireland,Myanmar,MM,MMR,818.0500000000001,1930.636
2020,Ireland,Nepal,NP,NPL,32.052,29.073999999999998
2020,Ireland,New Zealand,NZ,NZL,1981.675,3680.92
2020,Ireland,Niger,NE,NER,52.0,117.0
2020,Ireland,Nigeria,NG,NGA,22646.75,57051.792
2020,Ireland,Norway,NO,NOR,323.752,1927.222
2020,Ireland,Oman,OM,OMN,520.331,1413.985
2020,Ireland,Pakistan,PK,PAK,1249.515,3101.223
2020,Ireland,Panama,PA,PAN,1436.9450000000002,4953.210999999999
2020,Ireland,Peru,PE,PER,2526.275,6154.135
2020,Ireland,Philippines,PH,PHL,12170.526,29501.873
2020,Ireland,Qatar,QA,QAT,157.883,762.742
2020,Ireland,Russia,RU,RUS,511.05699999999996,3582.766
2020,Ireland,Saudi Arabia,SA,SAU,14815.051,45623.917
2020,Ireland,Senegal,SN,SEN,71.0,213.5
2020,Ireland,Serbia,RS,SRB,0.001,0.002
2020,Ireland,Seychelles,SC,SYC,195.189,1335.011
2020,Ireland,Sierra Leone,SL,SLE,32.0,77.888
2020,Ireland,Singapore,SG,SGP,8386.36,20564.406
2020,Ireland,South Africa,ZA,ZAF,3638.597,12985.715
2020,Ireland,South Georgia and South Sandwich islands,GS,SGS,21.975,82.187
2020,Ireland,Sri Lanka,LK,LKA,50.0,135.75
2020,Ireland,St Vincent and the Grenadines,VC,VCT,29.9,99.512
2020,Ireland,Sudan,SD,SDN,25.0,56.126
2020,Ireland,Suriname,SR,SUR,291.0,925.333
2020,Ireland,Swaziland,SZ,SWZ,15.259,161.222
2020,Ireland,Switzerland,CH,CHE,1092.488,4952.757
2020,Ireland,Taiwan,TW,TWN,345.397,1601.0
2020,Ireland,Tanzania,TZ,TZA,73.116,268.06399999999996
2020,Ireland,Thailand,TH,THA,2831.608,7379.139
2020,Ireland,Timor-Leste,TL,TLS,12.211,8.336
2020,Ireland,Trinidad and Tobago,TT,TTO,3241.542,11077.154
2020,Ireland,Tunisia,TN,TUN,2241.404,8839.336
2020,Ireland,Türkiye,TR,TUR,3817.267,14143.176
2020,Ireland,Ukraine,UA,UKR,1.881,10.496
2020,Ireland,United Arab Emirates,AE,ARE,6599.76,21006.096
2020,Ireland,United Kingdom,GB,GBR,413601.539,846168.061
2020,Ireland,United States of America,US,USA,53942.525,336186.391
2020,Ireland,Venezuela,VE,VEN,0.009,0.055
2020,Ireland,Vietnam,VN,VNM,1335.4,2361.186
2020,Ireland,Yemen,YE,YEM,1422.586,3326.781
2021,Ireland,Albania,AL,ALB,17.911,40.3
2021,Ireland,Algeria,DZ,DZA,18124.173,58269.679000000004
2021,Ireland,Angola,AO,AGO,813.5,2531.197
2021,Ireland,Australia,AU,AUS,2099.994,9945.088
2021,Ireland,Bahamas,BS,BHS,329.373,2362.491
2021,Ireland,Bahrain,BH,BHR,906.726,4097.6539999999995
2021,Ireland,Bangladesh,BD,BGD,4815.63,14074.835
2021,Ireland,Barbados,BB,BRB,70.384,343.74
2021,Ireland,Belarus,BY,BLR,157.675,789.12
2021,Ireland,Benin,BJ,BEN,374.025,1046.55
2021,Ireland,Bermuda,BM,BMU,39.389,291.211
2021,Ireland,Brazil,BR,BRA,535.77,935.52
2021,Ireland,Canada,CA,CAN,591.731,4149.523
2021,Ireland,Cayman islands,KY,CYM,33.356,246.75799999999998
2021,Ireland,Chad,TD,TCD,25.0,88.125
2021,Ireland,Chile,CL,CHL,917.687,2039.713
2021,Ireland,China,CN,CHN,69047.64199999999,157694.27
2021,Ireland,Colombia,CO,COL,535.9,2669.611
2021,Ireland,Congo,CG,COG,104.0,336.30899999999997
2021,Ireland,Congo (Democratic Republic of),CD,COD,1026.001,3020.2400000000002
2021,Ireland,Costa Rica,CR,CRI,123.025,309.119
2021,Ireland,Dominican Republic,DO,DOM,1856.53,6058.268
2021,Ireland,Egypt,EG,EGY,12729.272,42848.571
2021,Ireland,El Salvador,SV,SLV,696.975,2993.026
2021,Ireland,Gabon,GA,GAB,53.0,178.213
2021,Ireland,Georgia,GE,GEO,150.0,564.087
2021,Ireland,Ghana,GH,GHA,5491.6939999999995,13375.685
2021,Ireland,Gibraltar,GI,GIB,35.171,188.902
2021,Ireland,Grenada,GD,GRD,14.0,54.409
2021,Ireland,Guatemala,GT,GTM,1069.904,3542.842
2021,Ireland,Guinea,GN,GIN,0.003,0.005
2021,Ireland,Guyana,GY,GUY,474.93,1940.382
2021,Ireland,Honduras,HN,HND,22.222,72.976
2021,Ireland,Hong Kong,HK,HKG,881.972,2618.728
2021,Ireland,India,IN,IND,667.649,2899.64
2021,Ireland,Indonesia,ID,IDN,10740.567,26095.148999999998
2021,Ireland,Iraq,IQ,IRQ,379.017,446.197
2021,Ireland,Israel,IL,ISR,618.925,3762.05
2021,Ireland,Ivory Coast,CI,CIV,1637.528,4538.9169999999995
2021,Ireland,Jamaica,JM,JAM,177.931,692.333
2021,Ireland,Japan,JP,JPN,17624.148,65660.02100000001
2021,Ireland,Jordan,JO,JOR,513.159,1973.892
2021,Ireland,Kenya,KE,KEN,700.581,1935.271
2021,Ireland,Korea (Republic of),KR,KOR,1831.569,8714.882
2021,Ireland,Kuwait,KW,KWT,632.01,1725.3890000000001
2021,Ireland,Lebanon,LB,LBN,628.901,2379.22
2021,Ireland,Libya,LY,LBY,3775.781,13255.756
2021,Ireland,Macao,MO,MAC,155.006,629.8140000000001
2021,Ireland,Madagascar,MG,MDG,50.0,162.317
2021,Ireland,Malawi,MW,MWI,509.0,1763.47
2021,Ireland,Malaysia,MY,MYS,26235.158,58962.102
2021,Ireland,Maldives,MV,MDV,69.833,51.171
2021,Ireland,Mali,ML,MLI,364.0,1065.376
2021,Ireland,Mauritania,MR,MRT,5.04,29.056
2021,Ireland,Mauritius,MU,MUS,320.68,905.356
2021,Ireland,Mexico,MX,MEX,10524.246,79526.687
2021,Ireland,Morocco,MA,MAR,8889.141,39972.943
2021,Ireland,Mozambique,MZ,MOZ,0.044,0.16
2021,Ireland,Myanmar,MM,MMR,104.669,172.526
2021,Ireland,Nepal,NP,NPL,45.878,29.255000000000003
2021,Ireland,New Zealand,NZ,NZL,1092.5410000000002,2713.3650000000002
2021,Ireland,Nigeria,NG,NGA,16019.75,42794.8
2021,Ireland,Norway,NO,NOR,177.668,1551.2279999999998
2021,Ireland,Oman,OM,OMN,844.395,2423.502
2021,Ireland,Pakistan,PK,PAK,2911.887,9132.019
2021,Ireland,Panama,PA,PAN,230.997,845.098
2021,Ireland,Peru,PE,PER,6556.225,17554.286
2021,Ireland,Philippines,PH,PHL,11994.366,34336.344
2021,Ireland,Qatar,QA,QAT,105.185,421.576
2021,Ireland,Russia,RU,RUS,1065.84,8067.985
2021,Ireland,Saudi Arabia,SA,SAU,15188.976,48883.376
2021,Ireland,Senegal,SN,SEN,456.975,1279.995
2021,Ireland,Serbia,RS,SRB,17.601000000000003,14.611
2021,Ireland,Seychelles,SC,SYC,95.816,669.91
2021,Ireland,Sierra Leone,SL,SLE,25.0,26.511
2021,Ireland,Singapore,SG,SGP,7296.528,19615.377
2021,Ireland,South Africa,ZA,ZAF,3496.149,16251.481
2021,Ireland,Sri Lanka,LK,LKA,67.16000000000001,203.36700000000002
2021,Ireland,St Vincent and the Grenadines,VC,VCT,37.975,206.715
2021,Ireland,Sudan,SD,SDN,550.0,1857.124
2021,Ireland,Suriname,SR,SUR,297.0,904.958
2021,Ireland,Switzerland,CH,CHE,618.944,3522.764
2021,Ireland,Syrian Arab Republic,SY,SYR,275.0,951.6089999999999
2021,Ireland,Taiwan,TW,TWN,406.347,2226.096
2021,Ireland,Tanzania,TZ,TZA,22.744,149.239
2021,Ireland,Thailand,TH,THA,6929.945,18796.807
2021,Ireland,Timor-Leste,TL,TLS,12.594000000000001,7.957000000000001
2021,Ireland,Togo,TG,TGO,125.0,387.625
2021,Ireland,Trinidad and Tobago,TT,TTO,2784.657,9635.336
2021,Ireland,Tunisia,TN,TUN,1555.633,6619.86
2021,Ireland,Türkiye,TR,TUR,820.783,3406.631
2021,Ireland,Ukraine,UA,UKR,19.88,79.773
2021,Ireland,United Arab Emirates,AE,ARE,4076.223,13633.062
2021,Ireland,United Kingdom,GB,GBR,382005.422,817159.5549999999
2021,Ireland,United States of America,US,USA,62861.411,408176.592
2021,Ireland,Uruguay,UY,URY,70.5,198.232
2021,Ireland,Vietnam,VN,VNM,1696.869,4077.574
2021,Ireland,Yemen,YE,YEM,2923.95,7600.732
2022,Ireland,Albania,AL,ALB,20.0,74.0
2022,Ireland,Algeria,DZ,DZA,22456.286,111359.92
2022,Ireland,Angola,AO,AGO,1354.4,5228.843
2022,Ireland,Australia,AU,AUS,465.48400000000004,4905.045
2022,Ireland,Bahamas,BS,BHS,305.905,2607.1059999999998
2022,Ireland,Bahrain,BH,BHR,3440.009,17877.05
2022,Ireland,Bangladesh,BD,BGD,1224.821,4159.945
2022,Ireland,Barbados,BB,BRB,151.987,1004.649
2022,Ireland,Belarus,BY,BLR,124.775,623.875
2022,Ireland,Benin,BJ,BEN,100.0,131.0
2022,Ireland,Bermuda,BM,BMU,12.94,88.313
2022,Ireland,Brazil,BR,BRA,220.005,806.607
2022,Ireland,Canada,CA,CAN,405.941,3563.7999999999997
2022,Ireland,Cayman islands,KY,CYM,33.109,272.531
2022,Ireland,Chile,CL,CHL,1719.772,4066.088
2022,Ireland,China,CN,CHN,56748.849,187312.107
2022,Ireland,Colombia,CO,COL,1349.925,9127.624
2022,Ireland,Congo,CG,COG,314.052,1192.649
2022,Ireland,Congo (Democratic Republic of),CD,COD,311.85,1135.213
2022,Ireland,Costa Rica,CR,CRI,471.825,1310.252
2022,Ireland,Djibouti,DJ,DJI,198.0,882.635
2022,Ireland,Dominican Republic,DO,DOM,1495.675,6759.429
2022,Ireland,Egypt,EG,EGY,6283.411,30924.024
2022,Ireland,El Salvador,SV,SLV,471.275,3146.392
2022,Ireland,Gabon,GA,GAB,26.5,121.847
2022,Ireland,Gambia,GM,GMB,79.5,238.235
2022,Ireland,Georgia,GE,GEO,482.675,1504.6660000000002
2022,Ireland,Ghana,GH,GHA,3005.741,10515.217
2022,Ireland,Gibraltar,GI,GIB,90.53999999999999,362.642
2022,Ireland,Guatemala,GT,GTM,480.674,3026.598
2022,Ireland,Guinea,GN,GIN,0.003,0.002
2022,Ireland,Guyana,GY,GUY,389.762,2216.024
2022,Ireland,Honduras,HN,HND,48.0,177.12
2022,Ireland,Hong Kong,HK,HKG,684.761,2365.956
2022,Ireland,India,IN,IND,315.86400000000003,1825.7520000000002
2022,Ireland,Indonesia,ID,IDN,7869.682,29097.454999999998
2022,Ireland,Iraq,IQ,IRQ,33.303999999999995,145.138
2022,Ireland,Israel,IL,ISR,394.264,3391.094
2022,Ireland,Ivory Coast,CI,CIV,790.073,2684.917
2022,Ireland,Jamaica,JM,JAM,73.113,334.542
2022,Ireland,Japan,JP,JPN,14332.374,81899.435
2022,Ireland,Jordan,JO,JOR,578.797,2932.371
2022,Ireland,Kenya,KE,KEN,1246.474,4250.669
2022,Ireland,Korea (Republic of),KR,KOR,2790.414,18178.254
2022,Ireland,Kuwait,KW,KWT,673.676,2936.868
2022,Ireland,Lebanon,LB,LBN,431.935,2232.886
2022,Ireland,Libya,LY,LBY,3599.5389999999998,18537.989
2022,Ireland,Macao,MO,MAC,31.546,124.636
2022,Ireland,Malawi,MW,MWI,400.0,1762.124
2022,Ireland,Malaysia,MY,MYS,19201.486,59380.319
2022,Ireland,Maldives,MV,MDV,61.167,70.325
2022,Ireland,Mauritius,MU,MUS,275.488,858.657
2022,Ireland,Mexico,MX,MEX,11466.27,128706.765
2022,Ireland,Morocco,MA,MAR,7897.208,44131.918
2022,Ireland,Myanmar,MM,MMR,608.65,2616.399
2022,Ireland,New Zealand,NZ,NZL,3620.676,11164.606
2022,Ireland,Nigeria,NG,NGA,11494.462,45449.319
2022,Ireland,Norway,NO,NOR,32.035000000000004,364.078
2022,Ireland,Oman,OM,OMN,624.651,2442.374
2022,Ireland,Pakistan,PK,PAK,296.98,2602.626
2022,Ireland,Panama,PA,PAN,177.225,1252.54
2022,Ireland,Peru,PE,PER,3933.797,16940.801
2022,Ireland,Philippines,PH,PHL,14417.161,53582.155
2022,Ireland,Qatar,QA,QAT,725.3530000000001,2046.2140000000002
2022,Ireland,Russia,RU,RUS,304.01800000000003,721.815
2022,Ireland,Saudi Arabia,SA,SAU,10326.494999999999,46083.095
2022,Ireland,Senegal,SN,SEN,657.748,2834.197
2022,Ireland,Seychelles,SC,SYC,74.876,588.286
2022,Ireland,Sierra Leone,SL,SLE,299.825,423.95799999999997
2022,Ireland,Singapore,SG,SGP,4388.195,16530.249
2022,Ireland,South Africa,ZA,ZAF,1942.375,13301.961
2022,Ireland,St Lucia,LC,LCA,15.046000000000001,91.247
2022,Ireland,Sudan,SD,SDN,25.0,98.5
2022,Ireland,Switzerland,CH,CHE,1091.967,7905.335
2022,Ireland,Taiwan,TW,TWN,309.801,2063.25
2022,Ireland,Tanzania,TZ,TZA,87.60900000000001,289.46
2022,Ireland,Thailand,TH,THA,5378.841,19117.898
2022,Ireland,Timor-Leste,TL,TLS,10.147,8.602
2022,Ireland,Togo,TG,TGO,50.0,215.0
2022,Ireland,Trinidad and Tobago,TT,TTO,2554.4230000000002,11026.13
2022,Ireland,Tunisia,TN,TUN,598.988,5102.532
2022,Ireland,Türkiye,TR,TUR,618.112,3078.421
2022,Ireland,Ukraine,UA,UKR,8.586,62.321
2022,Ireland,United Arab Emirates,AE,ARE,4155.018,20126.595
2022,Ireland,United Kingdom,GB,GBR,407332.703,1086554.307
2022,Ireland,United States of America,US,USA,56083.837,517132.26900000003
2022,Ireland,Uruguay,UY,URY,50.0,205.0
2022,Ireland,Vietnam,VN,VNM,1849.796,6226.262
2022,Ireland,Yemen,YE,YEM,4740.6,19272.246
2022,Ireland,Zambia,ZM,ZMB,5.035,61.806000000000004
2023,Ireland,Albania,AL,ALB,73.201,304.579
2023,Ireland,Algeria,DZ,DZA,30923.306,98716.067
2023,Ireland,Angola,AO,AGO,728.5,2154.968
2023,Ireland,Armenia,AM,ARM,49.95,247.253
2023,Ireland,Australia,AU,AUS,2488.918,13771.089
2023,Ireland,Bahamas,BS,BHS,268.313,2354.522
2023,Ireland,Bahrain,BH,BHR,6109.468,24717.389
2023,Ireland,Bangladesh,BD,BGD,2923.55,8597.105
2023,Ireland,Barbados,BB,BRB,133.39,749.586
2023,Ireland,Bermuda,BM,BMU,33.676,244.918
2023,Ireland,Bosnia and Herzegovina,BA,BIH,0.001,0.002
2023,Ireland,Brazil,BR,BRA,623.4209999999999,1997.0529999999999
2023,Ireland,Burkina Faso,BF,BFA,25.0,90.0
2023,Ireland,Cameroon,CM,CMR,274.875,969.6220000000001
2023,Ireland,Canada,CA,CAN,977.423,7017.154
2023,Ireland,Cayman islands,KY,CYM,38.029,367.312
2023,Ireland,Chile,CL,CHL,1155.582,3504.3720000000003
2023,Ireland,China,CN,CHN,49811.882,160561.035
2023,Ireland,Colombia,CO,COL,2869.3,10824.298999999999
2023,Ireland,Congo,CG,COG,235.595,810.839
2023,Ireland,Congo (Democratic Republic of),CD,COD,320.235,1422.761
2023,Ireland,Costa Rica,CR,CRI,50.0,50.948
2023,Ireland,Djibouti,DJ,DJI,475.0,1406.0
2023,Ireland,Dominican Republic,DO,DOM,4659.7880000000005,17173.281
2023,Ireland,Egypt,EG,EGY,10660.668,42302.487
2023,Ireland,El Salvador,SV,SLV,744.57,6697.411
2023,Ireland,Gabon,GA,GAB,14.5,57.638
2023,Ireland,Georgia,GE,GEO,443.725,1711.632
2023,Ireland,Ghana,GH,GHA,3336.107,8631.998
2023,Ireland,Gibraltar,GI,GIB,35.394999999999996,271.058
2023,Ireland,Guatemala,GT,GTM,691.987,4267.156
2023,Ireland,Guinea,GN,GIN,52.95,164.367
2023,Ireland,Guyana,GY,GUY,478.06,2280.418
2023,Ireland,Honduras,HN,HND,68.95,191.439
2023,Ireland,Hong Kong,HK,HKG,614.146,1809.9
2023,Ireland,India,IN,IND,305.291,1367.666
2023,Ireland,Indonesia,ID,IDN,7575.685,21388.697
2023,Ireland,Iraq,IQ,IRQ,57.239,451.125
2023,Ireland,Israel,IL,ISR,834.5,6436.054
2023,Ireland,Ivory Coast,CI,CIV,3150.39,8352.017
2023,Ireland,Jamaica,JM,JAM,71.13499999999999,374.758
2023,Ireland,Japan,JP,JPN,16285.296,74067.975
2023,Ireland,Jordan,JO,JOR,1049.8799999999999,4283.952
2023,Ireland,Kenya,KE,KEN,1138.4450000000002,3902.846
2023,Ireland,Korea (Republic of),KR,KOR,1603.8020000000001,8787.108
2023,Ireland,Kuwait,KW,KWT,695.371,3210.091
2023,Ireland,Lebanon,LB,LBN,843.342,3977.877
2023,Ireland,Liberia,LR,LBR,33.971000000000004,156.759
2023,Ireland,Libya,LY,LBY,10105.038,34734.461
2023,Ireland,Macao,MO,MAC,18.224,61.618
2023,Ireland,Malawi,MW,MWI,375.0,1578.57
2023,Ireland,Malaysia,MY,MYS,23050.835,52931.136
2023,Ireland,Maldives,MV,MDV,69.267,63.59
2023,Ireland,Mali,ML,MLI,50.0,179.75
2023,Ireland,Mauritius,MU,MUS,222.052,864.303
2023,Ireland,Mexico,MX,MEX,9208.566,100445.931
2023,Ireland,Morocco,MA,MAR,12573.286,56544.67
2023,Ireland,Myanmar,MM,MMR,1321.833,3236.858
2023,Ireland,New Zealand,NZ,NZL,1906.293,4809.308
2023,Ireland,Niger,NE,NER,251.0,656.5
2023,Ireland,Nigeria,NG,NGA,6736.131,21144.927
2023,Ireland,Norway,NO,NOR,70.998,555.573
2023,Ireland,Oman,OM,OMN,1050.463,2547.916
2023,Ireland,Pakistan,PK,PAK,131.54,529.1220000000001
2023,Ireland,Panama,PA,PAN,997.387,3644.252
2023,Ireland,Papua New Guinea,PG,PNG,1.28,18.56
2023,Ireland,Peru,PE,PER,2244.45,7612.269
2023,Ireland,Philippines,PH,PHL,12729.358,38503.457
2023,Ireland,Qatar,QA,QAT,1010.3050000000001,2651.372
2023,Ireland,Saudi Arabia,SA,SAU,16937.81,63123.063
2023,Ireland,Senegal,SN,SEN,75.325,304.81399999999996
2023,Ireland,Seychelles,SC,SYC,105.03,838.689
2023,Ireland,Sierra Leone,SL,SLE,399.90000000000003,366.752
2023,Ireland,Singapore,SG,SGP,4707.254,14041.279
2023,Ireland,South Africa,ZA,ZAF,2363.522,18705.831
2023,Ireland,Sri Lanka,LK,LKA,3.174,35.050000000000004
2023,Ireland,St Lucia,LC,LCA,15.446000000000002,69.79599999999999
2023,Ireland,St Vincent and the Grenadines,VC,VCT,20.0,87.328
2023,Ireland,Suriname,SR,SUR,125.0,511.217
2023,Ireland,Switzerland,CH,CHE,704.069,5023.775
2023,Ireland,Taiwan,TW,TWN,601.331,3194.663
2023,Ireland,Tanzania,TZ,TZA,131.232,607.445
2023,Ireland,Thailand,TH,THA,4899.76,12045.839
2023,Ireland,Togo,TG,TGO,50.975,138.933
2023,Ireland,Trinidad and Tobago,TT,TTO,2909.804,13650.312
2023,Ireland,Tunisia,TN,TUN,3199.692,15043.641
2023,Ireland,Türkiye,TR,TUR,3277.804,15270.764000000001
2023,Ireland,Ukraine,UA,UKR,4.558,32.289
2023,Ireland,United Arab Emirates,AE,ARE,8361.834,26708.393
2023,Ireland,United Kingdom,GB,GBR,358630.155,886221.227
2023,Ireland,United States of America,US,USA,63424.053,526924.019
2023,Ireland,Vietnam,VN,VNM,2363.561,8129.647
2023,Ireland,Yemen,YE,YEM,4545.025,11610.213
2023,Ireland,Zambia,ZM,ZMB,70.4,455.503
